TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-03-28 07:15:00;2026-03-28 08:15:00;DK1;75,519997;564,292970
2026-03-28 07:00:00;2026-03-28 08:00:00;DK1;80,690002;602,923764
2026-03-28 06:45:00;2026-03-28 07:45:00;DK1;68,220001;509,746669
2026-03-28 06:30:00;2026-03-28 07:30:00;DK1;79,120003;591,192574
2026-03-28 06:15:00;2026-03-28 07:15:00;DK1;80,239998;599,561289
2026-03-28 06:00:00;2026-03-28 07:00:00;DK1;89,160004;666,212466
2026-03-28 05:45:00;2026-03-28 06:45:00;DK1;81,930000;612,189153
2026-03-28 05:30:00;2026-03-28 06:30:00;DK1;86,650002;647,457480
2026-03-28 05:15:00;2026-03-28 06:15:00;DK1;87,779999;655,900931
2026-03-28 05:00:00;2026-03-28 06:00:00;DK1;90,750000;678,093075
2026-03-28 04:45:00;2026-03-28 05:45:00;DK1;89,400002;668,005755
2026-03-28 04:30:00;2026-03-28 05:30:00;DK1;88,480003;661,131430
2026-03-28 04:15:00;2026-03-28 05:15:00;DK1;87,779999;655,900931
2026-03-28 04:00:00;2026-03-28 05:00:00;DK1;88,529999;661,505006
2026-03-28 03:45:00;2026-03-28 04:45:00;DK1;88,820000;663,671922
2026-03-28 03:30:00;2026-03-28 04:30:00;DK1;88,180000;658,889778
2026-03-28 03:15:00;2026-03-28 04:15:00;DK1;87,940002;657,096489
2026-03-28 03:00:00;2026-03-28 04:00:00;DK1;87,529999;654,032906
2026-03-28 02:45:00;2026-03-28 03:45:00;DK1;86,949997;649,699073
2026-03-28 02:30:00;2026-03-28 03:30:00;DK1;87,110001;650,894638
2026-03-28 02:15:00;2026-03-28 03:15:00;DK1;87,430000;653,285703
2026-03-28 02:00:00;2026-03-28 03:00:00;DK1;87,559998;654,257061
2026-03-28 01:45:00;2026-03-28 02:45:00;DK1;87,760002;655,751511
2026-03-28 01:30:00;2026-03-28 02:30:00;DK1;88,599998;662,028045
2026-03-28 01:15:00;2026-03-28 02:15:00;DK1;89,739998;670,546239
2026-03-28 01:00:00;2026-03-28 02:00:00;DK1;92,089996;688,105659
2026-03-28 00:45:00;2026-03-28 01:45:00;DK1;89,720001;670,396819
2026-03-28 00:30:00;2026-03-28 01:30:00;DK1;91,639999;684,743237
2026-03-28 00:15:00;2026-03-28 01:15:00;DK1;93,300003;697,146952
2026-03-28 00:00:00;2026-03-28 01:00:00;DK1;96,000000;717,321600
2026-03-27 23:45:00;2026-03-28 00:45:00;DK1;89,639999;669,799037
2026-03-27 23:30:00;2026-03-28 00:30:00;DK1;94,250000;704,245425
2026-03-27 23:15:00;2026-03-28 00:15:00;DK1;95,750000;715,453575
2026-03-27 23:00:00;2026-03-28 00:00:00;DK1;89,839996;671,293434
2026-03-27 22:45:00;2026-03-27 23:45:00;DK1;98,260002;734,208561
2026-03-27 22:30:00;2026-03-27 23:30:00;DK1;105,250000;786,438525
2026-03-27 22:15:00;2026-03-27 23:15:00;DK1;106,889999;798,692762
2026-03-27 22:00:00;2026-03-27 23:00:00;DK1;110,589996;826,339509
2026-03-27 21:45:00;2026-03-27 22:45:00;DK1;108,050003;807,360427
2026-03-27 21:30:00;2026-03-27 22:30:00;DK1;115,480003;862,878130
2026-03-27 21:15:00;2026-03-27 22:15:00;DK1;117,669998;879,241992
2026-03-27 21:00:00;2026-03-27 22:00:00;DK1;122,800003;917,573902
2026-03-27 20:45:00;2026-03-27 21:45:00;DK1;109,570000;818,717997
2026-03-27 20:30:00;2026-03-27 21:30:00;DK1;119,629997;893,887301
2026-03-27 20:15:00;2026-03-27 21:15:00;DK1;122,150002;912,717030
2026-03-27 20:00:00;2026-03-27 21:00:00;DK1;123,349998;921,683520
2026-03-27 19:45:00;2026-03-27 20:45:00;DK1;119,000000;889,179900
2026-03-27 19:30:00;2026-03-27 20:30:00;DK1;126,070000;942,007647
2026-03-27 19:15:00;2026-03-27 20:15:00;DK1;126,230003;943,203205
2026-03-27 19:00:00;2026-03-27 20:00:00;DK1;111,330002;831,868908
2026-03-27 18:45:00;2026-03-27 19:45:00;DK1;143,669998;1073,516592
2026-03-27 18:30:00;2026-03-27 19:30:00;DK1;129,000000;963,900900
2026-03-27 18:15:00;2026-03-27 19:15:00;DK1;134,960007;1008,434668
2026-03-27 18:00:00;2026-03-27 19:00:00;DK1;125,870003;940,513249
2026-03-27 17:45:00;2026-03-27 18:45:00;DK1;142,199997;1062,532598
2026-03-27 17:30:00;2026-03-27 18:30:00;DK1;139,789993;1044,524807
2026-03-27 17:15:00;2026-03-27 18:15:00;DK1;149,539993;1117,377782
2026-03-27 17:00:00;2026-03-27 18:00:00;DK1;140,479996;1049,680578
2026-03-27 16:45:00;2026-03-27 17:45:00;DK1;154,529999;1154,663606
2026-03-27 16:30:00;2026-03-27 17:30:00;DK1;138,910004;1037,949441
2026-03-27 16:15:00;2026-03-27 17:15:00;DK1;122,260002;913,538961
2026-03-27 16:00:00;2026-03-27 17:00:00;DK1;97,889999;731,443862
2026-03-27 15:45:00;2026-03-27 16:45:00;DK1;120,099998;897,399195
2026-03-27 15:30:00;2026-03-27 16:30:00;DK1;100,820000;753,337122
2026-03-27 15:15:00;2026-03-27 16:15:00;DK1;100,019997;747,359420
2026-03-27 15:00:00;2026-03-27 16:00:00;DK1;90,639999;677,271137
2026-03-27 14:45:00;2026-03-27 15:45:00;DK1;103,150002;770,747130
2026-03-27 14:30:00;2026-03-27 15:30:00;DK1;95,320000;712,240572
2026-03-27 14:15:00;2026-03-27 15:15:00;DK1;91,989998;687,358464
2026-03-27 14:00:00;2026-03-27 15:00:00;DK1;78,830002;589,025658
2026-03-27 13:45:00;2026-03-27 14:45:00;DK1;88,110001;658,366738
2026-03-27 13:30:00;2026-03-27 14:30:00;DK1;82,300003;614,953852
2026-03-27 13:15:00;2026-03-27 14:15:00;DK1;67,620003;505,263424
2026-03-27 13:00:00;2026-03-27 14:00:00;DK1;58,270000;435,399267
2026-03-27 12:45:00;2026-03-27 13:45:00;DK1;60,099998;449,073195
2026-03-27 12:30:00;2026-03-27 13:30:00;DK1;57,900002;432,634605
2026-03-27 12:15:00;2026-03-27 13:15:00;DK1;59,189999;442,273592
2026-03-27 12:00:00;2026-03-27 13:00:00;DK1;61,209999;457,367234
2026-03-27 11:45:00;2026-03-27 12:45:00;DK1;56,540001;422,472541
2026-03-27 11:30:00;2026-03-27 12:30:00;DK1;61,009998;455,872806
2026-03-27 11:15:00;2026-03-27 12:15:00;DK1;64,989998;485,611764
2026-03-27 11:00:00;2026-03-27 12:00:00;DK1;70,739998;528,576339
2026-03-27 10:45:00;2026-03-27 11:45:00;DK1;59,169998;442,124142
2026-03-27 10:30:00;2026-03-27 11:30:00;DK1;68,830002;514,304658
2026-03-27 10:15:00;2026-03-27 11:15:00;DK1;77,930000;582,300753
2026-03-27 10:00:00;2026-03-27 11:00:00;DK1;85,309998;637,444836
2026-03-27 09:45:00;2026-03-27 10:45:00;DK1;71,169998;531,789342
2026-03-27 09:30:00;2026-03-27 10:30:00;DK1;86,529999;646,560806
2026-03-27 09:15:00;2026-03-27 10:15:00;DK1;90,129997;673,460351
2026-03-27 09:00:00;2026-03-27 10:00:00;DK1;101,209999;756,251234
2026-03-27 08:45:00;2026-03-27 09:45:00;DK1;88,010002;657,619536
2026-03-27 08:30:00;2026-03-27 09:30:00;DK1;109,379997;817,298276
2026-03-27 08:15:00;2026-03-27 09:15:00;DK1;122,209999;913,165334
2026-03-27 08:00:00;2026-03-27 09:00:00;DK1;136,410004;1019,269191
2026-03-27 07:45:00;2026-03-27 08:45:00;DK1;107,870003;806,015449
2026-03-27 07:30:00;2026-03-27 08:30:00;DK1;136,770004;1021,959147
2026-03-27 07:15:00;2026-03-27 08:15:00;DK1;151,399994;1131,275895
2026-03-27 07:00:00;2026-03-27 08:00:00;DK1;194,190002;1451,007114
2026-03-27 06:45:00;2026-03-27 07:45:00;DK1;139,559998;1042,806261
2026-03-27 06:30:00;2026-03-27 07:30:00;DK1;170,919998;1277,131317
2026-03-27 06:15:00;2026-03-27 07:15:00;DK1;191,360001;1429,861063
2026-03-27 06:00:00;2026-03-27 07:00:00;DK1;203,750000;1522,440375
2026-03-27 05:45:00;2026-03-27 06:45:00;DK1;190,059998;1420,147311
2026-03-27 05:30:00;2026-03-27 06:30:00;DK1;178,979996;1337,356428
2026-03-27 05:15:00;2026-03-27 06:15:00;DK1;168,889999;1261,962962
2026-03-27 05:00:00;2026-03-27 06:00:00;DK1;152,199997;1137,253598
2026-03-27 04:45:00;2026-03-27 05:45:00;DK1;153,059998;1143,679611
2026-03-27 04:30:00;2026-03-27 05:30:00;DK1;143,990005;1075,907716
2026-03-27 04:15:00;2026-03-27 05:15:00;DK1;129,000000;963,900900
2026-03-27 04:00:00;2026-03-27 05:00:00;DK1;119,800003;895,157602
2026-03-27 03:45:00;2026-03-27 04:45:00;DK1;123,660004;923,999916
2026-03-27 03:30:00;2026-03-27 04:30:00;DK1;120,930000;903,601053
2026-03-27 03:15:00;2026-03-27 04:15:00;DK1;118,730003;887,162455
2026-03-27 03:00:00;2026-03-27 04:00:00;DK1;117,669998;879,241992
2026-03-27 02:45:00;2026-03-27 03:45:00;DK1;118,339996;884,248284
2026-03-27 02:30:00;2026-03-27 03:30:00;DK1;117,000000;874,235700
2026-03-27 02:15:00;2026-03-27 03:15:00;DK1;119,489998;892,841214
2026-03-27 02:00:00;2026-03-27 03:00:00;DK1;116,500000;870,499650
2026-03-27 01:45:00;2026-03-27 02:45:00;DK1;115,010002;859,366236
2026-03-27 01:30:00;2026-03-27 02:30:00;DK1;115,300003;861,533152
2026-03-27 01:15:00;2026-03-27 02:15:00;DK1;118,139999;882,753887
2026-03-27 01:00:00;2026-03-27 02:00:00;DK1;120,919998;903,526317
2026-03-27 00:45:00;2026-03-27 01:45:00;DK1;117,120003;875,132374
2026-03-27 00:30:00;2026-03-27 01:30:00;DK1;119,330002;891,645708
2026-03-27 00:15:00;2026-03-27 01:15:00;DK1;119,400002;892,168755
2026-03-27 00:00:00;2026-03-27 01:00:00;DK1;122,150002;912,717030
2026-03-26 23:45:00;2026-03-27 00:45:00;DK1;115,629997;863,998901
2026-03-26 23:30:00;2026-03-27 00:30:00;DK1;117,139999;875,281787
2026-03-26 23:15:00;2026-03-27 00:15:00;DK1;120,290001;898,818916
2026-03-26 23:00:00;2026-03-27 00:00:00;DK1;124,510002;930,351186
2026-03-26 22:45:00;2026-03-26 23:45:00;DK1;106,330002;794,497775
2026-03-26 22:30:00;2026-03-26 23:30:00;DK1;115,940002;866,303695
2026-03-26 22:15:00;2026-03-26 23:15:00;DK1;114,059998;852,256305
2026-03-26 22:00:00;2026-03-26 23:00:00;DK1;123,769997;924,809418
2026-03-26 21:45:00;2026-03-26 22:45:00;DK1;120,769997;902,393418
2026-03-26 21:30:00;2026-03-26 22:30:00;DK1;124,139999;927,574073
2026-03-26 21:15:00;2026-03-26 22:15:00;DK1;121,510002;907,922735
2026-03-26 21:00:00;2026-03-26 22:00:00;DK1;131,070007;979,355092
2026-03-26 20:45:00;2026-03-26 21:45:00;DK1;118,320000;884,087040
2026-03-26 20:30:00;2026-03-26 21:30:00;DK1;123,790001;924,958887
2026-03-26 20:15:00;2026-03-26 21:15:00;DK1;130,710007;976,665172
2026-03-26 20:00:00;2026-03-26 21:00:00;DK1;131,580002;983,165775
2026-03-26 19:45:00;2026-03-26 20:45:00;DK1;130,529999;975,320153
2026-03-26 19:30:00;2026-03-26 20:30:00;DK1;132,050003;986,677622
2026-03-26 19:15:00;2026-03-26 20:15:00;DK1;134,289993;1003,414828
2026-03-26 19:00:00;2026-03-26 20:00:00;DK1;135,949997;1015,818378
2026-03-26 18:45:00;2026-03-26 19:45:00;DK1;140,589996;1050,488450
2026-03-26 18:30:00;2026-03-26 19:30:00;DK1;139,759995;1044,286683
2026-03-26 18:15:00;2026-03-26 19:15:00;DK1;139,970001;1045,855847
2026-03-26 18:00:00;2026-03-26 19:00:00;DK1;161,490005;1206,653317
2026-03-26 17:45:00;2026-03-26 18:45:00;DK1;149,899994;1120,052755
2026-03-26 17:30:00;2026-03-26 18:30:00;DK1;160,320007;1197,911092
2026-03-26 17:15:00;2026-03-26 18:15:00;DK1;143,740005;1074,025317
2026-03-26 17:00:00;2026-03-26 18:00:00;DK1;123,059998;919,504305
2026-03-26 16:45:00;2026-03-26 17:45:00;DK1;149,559998;1117,512305
2026-03-26 16:30:00;2026-03-26 17:30:00;DK1;128,169998;957,686225
2026-03-26 16:15:00;2026-03-26 17:15:00;DK1;109,089996;815,120450
2026-03-26 16:00:00;2026-03-26 17:00:00;DK1;76,860001;574,297927
2026-03-26 15:45:00;2026-03-26 16:45:00;DK1;110,839996;828,196450
2026-03-26 15:30:00;2026-03-26 16:30:00;DK1;80,070000;598,283040
2026-03-26 15:15:00;2026-03-26 16:15:00;DK1;73,680000;550,536960
2026-03-26 15:00:00;2026-03-26 16:00:00;DK1;38,680000;289,016960
2026-03-26 14:45:00;2026-03-26 15:45:00;DK1;79,650002;595,144815
2026-03-26 14:30:00;2026-03-26 15:30:00;DK1;40,020000;299,029440
2026-03-26 14:15:00;2026-03-26 15:15:00;DK1;20,070000;149,963040
2026-03-26 14:00:00;2026-03-26 15:00:00;DK1;10,000000;74,720000
2026-03-26 13:45:00;2026-03-26 14:45:00;DK1;12,090000;90,336480
2026-03-26 13:30:00;2026-03-26 14:30:00;DK1;9,100000;67,995200
2026-03-26 13:15:00;2026-03-26 14:15:00;DK1;6,690000;49,987680
2026-03-26 13:00:00;2026-03-26 14:00:00;DK1;4,040000;30,186880
2026-03-26 12:45:00;2026-03-26 13:45:00;DK1;4,800000;35,865600
2026-03-26 12:30:00;2026-03-26 13:30:00;DK1;4,720000;35,267840
2026-03-26 12:15:00;2026-03-26 13:15:00;DK1;4,100000;30,635200
2026-03-26 12:00:00;2026-03-26 13:00:00;DK1;4,570000;34,147040
2026-03-26 11:45:00;2026-03-26 12:45:00;DK1;3,930000;29,364960
2026-03-26 11:30:00;2026-03-26 12:30:00;DK1;4,020000;30,037440
2026-03-26 11:15:00;2026-03-26 12:15:00;DK1;4,630000;34,595360
2026-03-26 11:00:00;2026-03-26 12:00:00;DK1;6,620000;49,464640
2026-03-26 10:45:00;2026-03-26 11:45:00;DK1;9,830000;73,449760
2026-03-26 10:30:00;2026-03-26 11:30:00;DK1;10,060000;75,168320
2026-03-26 10:15:00;2026-03-26 11:15:00;DK1;15,000000;112,080000
2026-03-26 10:00:00;2026-03-26 11:00:00;DK1;20,070000;149,963040
2026-03-26 09:45:00;2026-03-26 10:45:00;DK1;14,990000;112,005280
2026-03-26 09:30:00;2026-03-26 10:30:00;DK1;23,780001;177,684167
2026-03-26 09:15:00;2026-03-26 10:15:00;DK1;49,560001;370,312327
2026-03-26 09:00:00;2026-03-26 10:00:00;DK1;73,110001;546,277927
2026-03-26 08:45:00;2026-03-26 09:45:00;DK1;17,340000;129,564480
2026-03-26 08:30:00;2026-03-26 09:30:00;DK1;20,510000;153,250720
2026-03-26 08:15:00;2026-03-26 09:15:00;DK1;45,660000;341,171520
2026-03-26 08:00:00;2026-03-26 09:00:00;DK1;49,290001;368,294887
2026-03-26 07:45:00;2026-03-26 08:45:00;DK1;69,529999;519,528153
2026-03-26 07:30:00;2026-03-26 08:30:00;DK1;76,349998;570,487185
2026-03-26 07:15:00;2026-03-26 08:15:00;DK1;87,290001;652,230887
2026-03-26 07:00:00;2026-03-26 08:00:00;DK1;95,589996;714,248450
2026-03-26 06:45:00;2026-03-26 07:45:00;DK1;82,349998;615,319185
2026-03-26 06:30:00;2026-03-26 07:30:00;DK1;104,279999;779,180153
2026-03-26 06:15:00;2026-03-26 07:15:00;DK1;104,300003;779,329622
2026-03-26 06:00:00;2026-03-26 07:00:00;DK1;106,900002;798,756815
2026-03-26 05:45:00;2026-03-26 06:45:00;DK1;83,690002;625,331695
2026-03-26 05:30:00;2026-03-26 06:30:00;DK1;81,900002;611,956815
2026-03-26 05:15:00;2026-03-26 06:15:00;DK1;86,320000;644,983040
2026-03-26 05:00:00;2026-03-26 06:00:00;DK1;73,760002;551,134735
2026-03-26 04:45:00;2026-03-26 05:45:00;DK1;55,480000;414,546560
2026-03-26 04:30:00;2026-03-26 05:30:00;DK1;51,490002;384,733295
2026-03-26 04:15:00;2026-03-26 05:15:00;DK1;49,459999;369,565113
2026-03-26 04:00:00;2026-03-26 05:00:00;DK1;22,629999;169,091353
2026-03-26 03:45:00;2026-03-26 04:45:00;DK1;56,090000;419,104480
2026-03-26 03:30:00;2026-03-26 04:30:00;DK1;36,820000;275,119040
2026-03-26 03:15:00;2026-03-26 04:15:00;DK1;36,430000;272,204960
2026-03-26 03:00:00;2026-03-26 04:00:00;DK1;52,540001;392,578887
2026-03-26 02:45:00;2026-03-26 03:45:00;DK1;29,590000;221,096480
2026-03-26 02:30:00;2026-03-26 03:30:00;DK1;43,970001;328,543847
2026-03-26 02:15:00;2026-03-26 03:15:00;DK1;43,869999;327,796633
2026-03-26 02:00:00;2026-03-26 03:00:00;DK1;42,470001;317,335847
2026-03-26 01:45:00;2026-03-26 02:45:00;DK1;45,610001;340,797927
2026-03-26 01:30:00;2026-03-26 02:30:00;DK1;45,580002;340,573775
2026-03-26 01:15:00;2026-03-26 02:15:00;DK1;45,650002;341,096815
2026-03-26 01:00:00;2026-03-26 02:00:00;DK1;46,380001;346,551367
2026-03-26 00:45:00;2026-03-26 01:45:00;DK1;46,529999;347,672153
2026-03-26 00:30:00;2026-03-26 01:30:00;DK1;47,279999;353,276153
2026-03-26 00:15:00;2026-03-26 01:15:00;DK1;48,439999;361,943673
2026-03-26 00:00:00;2026-03-26 01:00:00;DK1;50,689999;378,755673
2026-03-25 23:45:00;2026-03-26 00:45:00;DK1;45,610001;340,797927
2026-03-25 23:30:00;2026-03-26 00:30:00;DK1;48,279999;360,748153
2026-03-25 23:15:00;2026-03-26 00:15:00;DK1;37,630001;281,171367
2026-03-25 23:00:00;2026-03-26 00:00:00;DK1;44,000000;328,768000
2026-03-25 22:45:00;2026-03-25 23:45:00;DK1;26,200001;195,758547
2026-03-25 22:30:00;2026-03-25 23:30:00;DK1;35,360001;264,199319
2026-03-25 22:15:00;2026-03-25 23:15:00;DK1;35,299999;263,751003
2026-03-25 22:00:00;2026-03-25 23:00:00;DK1;37,990002;283,849898
2026-03-25 21:45:00;2026-03-25 22:45:00;DK1;45,500000;339,962350
2026-03-25 21:30:00;2026-03-25 22:30:00;DK1;45,580002;340,560101
2026-03-25 21:15:00;2026-03-25 22:15:00;DK1;49,040001;366,412175
2026-03-25 21:00:00;2026-03-25 22:00:00;DK1;52,360001;391,218219
2026-03-25 20:45:00;2026-03-25 21:45:00;DK1;27,049999;202,109478
2026-03-25 20:30:00;2026-03-25 21:30:00;DK1;45,570000;340,485369
2026-03-25 20:15:00;2026-03-25 21:15:00;DK1;50,430000;376,797831
2026-03-25 20:00:00;2026-03-25 21:00:00;DK1;55,270000;412,960859
2026-03-25 19:45:00;2026-03-25 20:45:00;DK1;59,049999;441,203878
2026-03-25 19:30:00;2026-03-25 20:30:00;DK1;63,009998;470,791802
2026-03-25 19:15:00;2026-03-25 20:15:00;DK1;65,930000;492,609181
2026-03-25 19:00:00;2026-03-25 20:00:00;DK1;71,370003;533,255251
2026-03-25 18:45:00;2026-03-25 19:45:00;DK1;68,900002;514,800145
2026-03-25 18:30:00;2026-03-25 19:30:00;DK1;73,290001;547,600900
2026-03-25 18:15:00;2026-03-25 19:15:00;DK1;75,589996;564,785773
2026-03-25 18:00:00;2026-03-25 19:00:00;DK1;86,610001;647,123944
2026-03-25 17:45:00;2026-03-25 18:45:00;DK1;86,190002;643,985838
2026-03-25 17:30:00;2026-03-25 18:30:00;DK1;98,169998;733,496774
2026-03-25 17:15:00;2026-03-25 18:15:00;DK1;94,279999;704,431869
2026-03-25 17:00:00;2026-03-25 18:00:00;DK1;95,739998;715,340543
2026-03-25 16:45:00;2026-03-25 17:45:00;DK1;68,400002;511,064295
2026-03-25 16:30:00;2026-03-25 17:30:00;DK1;77,809998;581,372962
2026-03-25 16:15:00;2026-03-25 17:15:00;DK1;55,700001;416,173697
2026-03-25 16:00:00;2026-03-25 17:00:00;DK1;38,000000;283,924600
2026-03-25 15:45:00;2026-03-25 16:45:00;DK1;83,129997;621,122399
2026-03-25 15:30:00;2026-03-25 16:30:00;DK1;34,299999;256,279303
2026-03-25 15:15:00;2026-03-25 16:15:00;DK1;17,650000;131,875505
2026-03-25 15:00:00;2026-03-25 16:00:00;DK1;10,070000;75,240019
2026-03-25 14:45:00;2026-03-25 15:45:00;DK1;10,070000;75,240019
2026-03-25 14:30:00;2026-03-25 15:30:00;DK1;5,750000;42,962275
2026-03-25 14:15:00;2026-03-25 15:15:00;DK1;3,180000;23,760006
2026-03-25 14:00:00;2026-03-25 15:00:00;DK1;1,390000;10,385663
2026-03-25 13:45:00;2026-03-25 14:45:00;DK1;3,870000;28,915479
2026-03-25 13:30:00;2026-03-25 14:30:00;DK1;2,420000;18,081514
2026-03-25 13:15:00;2026-03-25 14:15:00;DK1;2,330000;17,409061
2026-03-25 13:00:00;2026-03-25 14:00:00;DK1;2,000000;14,943400
2026-03-25 12:45:00;2026-03-25 13:45:00;DK1;2,000000;14,943400
2026-03-25 12:30:00;2026-03-25 13:30:00;DK1;2,000000;14,943400
2026-03-25 12:15:00;2026-03-25 13:15:00;DK1;2,000000;14,943400
2026-03-25 12:00:00;2026-03-25 13:00:00;DK1;2,070000;15,466419
2026-03-25 11:45:00;2026-03-25 12:45:00;DK1;2,000000;14,943400
2026-03-25 11:30:00;2026-03-25 12:30:00;DK1;2,060000;15,391702
2026-03-25 11:15:00;2026-03-25 12:15:00;DK1;2,400000;17,932080
2026-03-25 11:00:00;2026-03-25 12:00:00;DK1;2,430000;18,156231
2026-03-25 10:45:00;2026-03-25 11:45:00;DK1;2,470000;18,455099
2026-03-25 10:30:00;2026-03-25 11:30:00;DK1;2,490000;18,604533
2026-03-25 10:15:00;2026-03-25 11:15:00;DK1;3,240000;24,208308
2026-03-25 10:00:00;2026-03-25 11:00:00;DK1;3,570000;26,673969
2026-03-25 09:45:00;2026-03-25 10:45:00;DK1;4,260000;31,829442
2026-03-25 09:30:00;2026-03-25 10:30:00;DK1;5,490000;41,019633
2026-03-25 09:15:00;2026-03-25 10:15:00;DK1;6,540000;48,864918
2026-03-25 09:00:00;2026-03-25 10:00:00;DK1;9,470000;70,756999
2026-03-25 08:45:00;2026-03-25 09:45:00;DK1;9,420000;70,383414
2026-03-25 08:30:00;2026-03-25 09:30:00;DK1;9,370000;70,009829
2026-03-25 08:15:00;2026-03-25 09:15:00;DK1;9,480000;70,831716
2026-03-25 08:00:00;2026-03-25 09:00:00;DK1;9,490000;70,906433
2026-03-25 07:45:00;2026-03-25 08:45:00;DK1;9,480000;70,831716
2026-03-25 07:30:00;2026-03-25 08:30:00;DK1;9,490000;70,906433
2026-03-25 07:15:00;2026-03-25 08:15:00;DK1;9,490000;70,906433
2026-03-25 07:00:00;2026-03-25 08:00:00;DK1;9,470000;70,756999
2026-03-25 06:45:00;2026-03-25 07:45:00;DK1;9,280000;69,337376
2026-03-25 06:30:00;2026-03-25 07:30:00;DK1;9,610000;71,803037
2026-03-25 06:15:00;2026-03-25 07:15:00;DK1;10,000000;74,717000
2026-03-25 06:00:00;2026-03-25 07:00:00;DK1;11,870000;88,689079
2026-03-25 05:45:00;2026-03-25 06:45:00;DK1;4,510000;33,697367
2026-03-25 05:30:00;2026-03-25 06:30:00;DK1;4,800000;35,864160
2026-03-25 05:15:00;2026-03-25 06:15:00;DK1;2,890000;21,593213
2026-03-25 05:00:00;2026-03-25 06:00:00;DK1;2,450000;18,305665
2026-03-25 04:45:00;2026-03-25 05:45:00;DK1;1,380000;10,310946
2026-03-25 04:30:00;2026-03-25 05:30:00;DK1;0,280000;2,092076
2026-03-25 04:15:00;2026-03-25 05:15:00;DK1;0,410000;3,063397
2026-03-25 04:00:00;2026-03-25 05:00:00;DK1;0,000000;0,000000
2026-03-25 03:45:00;2026-03-25 04:45:00;DK1;0,020000;0,149434
2026-03-25 03:30:00;2026-03-25 04:30:00;DK1;0,000000;0,000000
2026-03-25 03:15:00;2026-03-25 04:15:00;DK1;-0,010000;-0,074717
2026-03-25 03:00:00;2026-03-25 04:00:00;DK1;-0,010000;-0,074717
2026-03-25 02:45:00;2026-03-25 03:45:00;DK1;-0,010000;-0,074717
2026-03-25 02:30:00;2026-03-25 03:30:00;DK1;-0,010000;-0,074717
2026-03-25 02:15:00;2026-03-25 03:15:00;DK1;-0,010000;-0,074717
2026-03-25 02:00:00;2026-03-25 03:00:00;DK1;0,000000;0,000000
2026-03-25 01:45:00;2026-03-25 02:45:00;DK1;-0,010000;-0,074717
2026-03-25 01:30:00;2026-03-25 02:30:00;DK1;0,000000;0,000000
2026-03-25 01:15:00;2026-03-25 02:15:00;DK1;0,000000;0,000000
2026-03-25 01:00:00;2026-03-25 02:00:00;DK1;0,000000;0,000000
2026-03-25 00:45:00;2026-03-25 01:45:00;DK1;0,000000;0,000000
2026-03-25 00:30:00;2026-03-25 01:30:00;DK1;0,010000;0,074717
2026-03-25 00:15:00;2026-03-25 01:15:00;DK1;0,100000;0,747170
2026-03-25 00:00:00;2026-03-25 01:00:00;DK1;1,360000;10,161512
2026-03-24 23:45:00;2026-03-25 00:45:00;DK1;0,060000;0,448302
2026-03-24 23:30:00;2026-03-25 00:30:00;DK1;1,780000;13,299626
2026-03-24 23:15:00;2026-03-25 00:15:00;DK1;2,400000;17,932080
2026-03-24 23:00:00;2026-03-25 00:00:00;DK1;3,000000;22,415100
2026-03-24 22:45:00;2026-03-24 23:45:00;DK1;8,750000;65,372125
2026-03-24 22:30:00;2026-03-24 23:30:00;DK1;16,590000;123,945549
2026-03-24 22:15:00;2026-03-24 23:15:00;DK1;17,510000;130,818961
2026-03-24 22:00:00;2026-03-24 23:00:00;DK1;45,540001;340,233901
2026-03-24 21:45:00;2026-03-24 22:45:00;DK1;35,259998;263,430971
2026-03-24 21:30:00;2026-03-24 22:30:00;DK1;64,339996;480,690544
2026-03-24 21:15:00;2026-03-24 22:15:00;DK1;78,150002;583,866480
2026-03-24 21:00:00;2026-03-24 22:00:00;DK1;86,660004;647,445556
2026-03-24 20:45:00;2026-03-24 21:45:00;DK1;51,360001;383,715703
2026-03-24 20:30:00;2026-03-24 21:30:00;DK1;68,610001;512,592178
2026-03-24 20:15:00;2026-03-24 21:15:00;DK1;86,040001;642,813451
2026-03-24 20:00:00;2026-03-24 21:00:00;DK1;91,980003;687,191800
2026-03-24 19:45:00;2026-03-24 20:45:00;DK1;78,029999;582,969926
2026-03-24 19:30:00;2026-03-24 20:30:00;DK1;90,820000;678,525302
2026-03-24 19:15:00;2026-03-24 20:15:00;DK1;106,470001;795,448024
2026-03-24 19:00:00;2026-03-24 20:00:00;DK1;129,080002;964,369603
2026-03-24 18:45:00;2026-03-24 19:45:00;DK1;132,699997;991,414948
2026-03-24 18:30:00;2026-03-24 19:30:00;DK1;139,600006;1042,965605
2026-03-24 18:15:00;2026-03-24 19:15:00;DK1;131,679993;983,794396
2026-03-24 18:00:00;2026-03-24 19:00:00;DK1;138,339996;1033,551944
2026-03-24 17:45:00;2026-03-24 18:45:00;DK1;123,419998;922,083147
2026-03-24 17:30:00;2026-03-24 18:30:00;DK1;124,610001;930,973778
2026-03-24 17:15:00;2026-03-24 18:15:00;DK1;125,970001;941,134474
2026-03-24 17:00:00;2026-03-24 18:00:00;DK1;130,000000;971,243000
